Date,Rainfall (mm),Soil Moisture,NDVI
2024-01-01,23.037751931427973,0.25736214387834916,0.44818572358851905
2024-01-01,23.037751931427973,0.25736214387834916,0.3944980132348202
2024-01-02,,0.25386096236711964,
2024-01-03,,0.2527749247971546,
2024-01-04,,0.2472733705917724,
2024-01-05,,0.24376672099981905,
2024-01-06,11.818938935110845,0.24223606904725348,0.469377041874546
2024-01-06,11.818938935110845,0.24223606904725348,0.48238494089235173
2024-01-06,11.818938935110845,0.24223606904725348,0.49186115277773923
2024-01-07,,0.24490647882921882,
2024-01-08,,0.23877829670993292,
2024-01-09,,0.228162619773609,
2024-01-10,,0.22002002718473512,
2024-01-11,14.290130667178342,0.21912995801907734,0.19023909548836862
2024-01-12,,0.22055313656712222,
2024-01-13,,0.2159518726362529,
2024-01-14,,0.22143669521516207,
2024-01-15,,0.23277633195580216,
2024-01-16,5.032247011631097,0.22354306589528336,
2024-01-17,,0.21345542846379278,
2024-01-18,,0.2047958562924733,
2024-01-19,,0.1974265258669452,0.4417090195550175
2024-01-19,,0.1974265258669452,0.43705972344211425
2024-01-19,,0.1974265258669452,0.45431670037620264
2024-01-19,,0.1974265258669452,0.4446972292542841
2024-01-20,,0.19120216650686506,
2024-01-21,11.795636159399203,0.18735481226032807,0.41369678732662774
2024-01-22,,0.18457963584970488,
2024-01-23,,0.1822411091847072,
2024-01-24,,0.18104455303718733,
2024-01-25,,0.21568515824889684,
2024-01-26,18.832122285842313,0.3664398344786322,
2024-01-27,,0.34650246487268566,
2024-01-28,,0.3498926215202931,
2024-01-29,,0.31832954878532654,
2024-01-30,,0.2966697050339008,
2024-01-31,,0.28007270017920277,
2024-02-01,15.313564623891859,0.2678534068259596,
2024-02-02,,0.2583967006443476,
2024-02-03,,0.24825704130609552,0.4580185235999594
2024-02-03,,0.24825704130609552,0.45730272011728834
2024-02-04,,0.2374926252474761,
2024-02-05,,0.22957620485074223,
2024-02-06,15.485619715081715,0.22349276713927071,
2024-02-07,,0.21579361155021662,
2024-02-08,,0.21923884837452157,
2024-02-09,,0.2243513773368072,
2024-02-10,,0.2181334246177513,
2024-02-11,15.995834505596923,0.21042862653930672,
2024-02-12,,0.20297765830755277,
2024-02-13,,0.1997714846975852,
2024-02-14,,0.20080731390883846,
2024-02-15,,0.19677962066069446,
2024-02-16,11.73435130460426,0.19091370160736051,
2024-02-17,,0.2635596472289784,
2024-02-18,,0.2873851603970487,
2024-02-19,,0.2665940796760499,
2024-02-20,,0.24689352403975576,0.48286157245500605
2024-02-20,,0.24689352403975576,0.4772650998622066
2024-02-20,,0.24689352403975576,0.4761488427241022
2024-02-21,29.3818124327259,0.2331847935745604,
2024-02-22,,0.2230618187521748,
2024-02-23,,0.2174137388964767,
2024-02-24,,0.27077762016521456,
2024-02-25,,0.274479212301243,
2024-02-26,6.006696115993681,0.25581495499383616,
2024-02-27,,0.23888295416587763,
2024-02-28,,0.22568574030732788,0.4154400042435314
2024-02-29,,0.22005879795230224,
2024-03-01,16.027041789451452,0.21702318823716724,
2024-03-02,,0.20801806930508185,
2024-03-03,,0.20040932344459908,
2024-03-04,,0.1936912533561963,0.46138169089127185
2024-03-05,,0.18876817199427423,
2024-03-06,32.75297274398463,0.18518119445833814,0.5005509649837581
2024-03-06,32.75297274398463,0.18518119445833814,0.49325627401245875
2024-03-06,32.75297274398463,0.18518119445833814,0.4945712176716005
2024-03-07,,0.19802321778163606,
2024-03-08,,0.33848845871596184,
2024-03-09,,0.3175592785279084,
2024-03-10,,0.28407913979443994,
2024-03-11,24.50172417862331,0.2818715132392097,
2024-03-12,,0.26957674968796974,
2024-03-13,,0.2504697250052497,
2024-03-14,,0.24212275419515425,
2024-03-15,,0.23889538547726674,
2024-03-16,13.355044514448569,0.22900229294114924,0.5032398190172401
2024-03-16,13.355044514448569,0.22900229294114924,0.5134673119250882
2024-03-17,,0.2169766396498901,
2024-03-18,,0.20866126709394306,
2024-03-19,,0.2661904177371602,
2024-03-20,,0.26426612995412224,
2024-03-21,30.237226697492034,0.24779031900932746,
2024-03-22,,0.23999812337497772,
2024-03-23,,0.23147418803256897,
2024-03-24,,0.21901278510654038,0.4288624926711499
2024-03-25,,0.21039075138949861,
2024-03-26,31.33251704501624,0.21519364709263045,
2024-03-27,,0.2202059323695508,
2024-03-28,,0.21264298912741758,
2024-03-29,,0.20289421332009266,0.41711637575994776
2024-03-29,,0.20289421332009266,0.45893170791502885
2024-03-29,,0.20289421332009266,0.4184290350424677
2024-03-30,,0.19472752048195413,
2024-03-31,,0.19504975106767553,
2024-04-01,20.040202950652816,0.20358651062852368,
2024-04-02,,0.2010484846918879,
2024-04-03,,0.1985527248659992,
2024-04-04,,0.20390061321971137,
2024-04-05,,0.26331736672728684,0.5274152462635993
2024-04-06,17.031051799415227,0.2800827950415739,
2024-04-07,,0.26691588026276625,
2024-04-08,,0.25271472331127437,0.5028891548301155
2024-04-09,,0.23979438879477488,
2024-04-10,,0.2551422822931792,
2024-04-11,30.394202562820716,0.2592028118828691,
2024-04-12,,0.2870282396559287,
2024-04-13,,0.3068385265452324,
2024-04-14,,0.2764912189827066,
2024-04-15,,0.25430586078997003,
2024-04-16,26.947909754070608,0.24068065144634063,
2024-04-17,,0.22919972179338913,
2024-04-18,,0.23377773180251613,
2024-04-19,,0.2697661114988478,
2024-04-20,,0.2801776273166049,
2024-04-21,7.369277552908693,0.2607578166159068,
2024-04-22,,0.2400665338267471,
2024-04-23,,0.29933779536414074,
2024-04-24,,0.31153695224062977,
2024-04-25,,0.27779257242666644,
2024-04-26,35.16777048929042,0.25726848642407735,
2024-04-27,,0.24107490460931127,
2024-04-28,,0.22734500775378194,
2024-04-29,,0.2162062617875633,
2024-04-30,,0.20919057826012916,
